Miscellaneous Crimes Against Society,Perjury,Enfield,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,1,2,1,3,0,4,5,3,2,6,2,0,0,3,1,3,1,0,5,4,2,2,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,1,1,1,2,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,2,4,1,0,4,2,3,2,1,2,1,2,2,3,3,3,2,3,2,2,1,0,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,6
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,7,5,14,4,8,7,8,11,15,12,8,8,9,7,6,9,5,6,4,10,6,12,5,8
Possession of Weapons,Other Firearm Offences,Enfield,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Enfield,8,5,11,11,4,11,13,10,8,10,5,8,9,9,5,12,2,6,9,14,6,2,7,3
Possession of Weapons,Possession of Firearm with Intent,Enfield,3,3,2,1,0,1,1,2,0,0,0,3,1,3,1,0,2,2,0,0,2,0,3,0
Possession of Weapons,Possession of Firearms Offences,Enfield,1,2,2,1,4,1,5,2,3,1,2,0,2,3,2,1,0,4,4,1,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Enfield,12,9,10,7,3,12,3,9,10,10,6,8,10,9,3,6,7,4,5,7,4,8,2,8
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,25,19,14,27,26,25,24,19,20,18,23,23,24,23,18,14,18,28,17,20,26,27,17,22
Public Order Offences,Public Fear Alarm or Distress,Enfield,110,113,75,97,82,105,77,109,107,128,117,106,127,100,77,64,79,148,133,139,161,124,111,117
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,24,20,27,19,14,29,21,18,47,45,46,34,20,22,30,15,15,34,28,27,31,37,26,30
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Enfield,11,10,14,9,10,10,3,4,15,9,2,4,5,2,3,8,2,11,9,4,5,4,8,5
Robbery,Robbery of Personal Property,Enfield,164,176,158,162,143,98,29,48,51,78,66,92,83,101,78,71,37,73,82,63,86,66,71,90
Sexual Offences,Other Sexual Offences,Enfield,19,36,25,32,35,36,16,34,25,35,29,46,53,42,33,24,45,58,37,44,64,44,28,41
Sexual Offences,Rape,Enfield,34,19,24,25,17,14,21,33,25,19,16,24,30,18,23,22,18,35,23,19,28,28,23,30
Theft,Bicycle Theft,Enfield,16,11,12,7,13,10,9,14,39,28,37,41,23,22,12,8,9,16,17,21,26,22,23,22
Theft,Other Theft,Enfield,299,250,241,226,214,187,162,170,164,204,237,256,235,231,227,192,198,231,244,249,254,230,238,239
Theft,Shoplifting,Enfield,126,119,97,87,81,59,53,43,72,93,89,93,96,72,63,69,64,76,70,83,77,66,98,68
Theft,Theft from Person,Enfield,76,58,63,73,56,56,12,30,32,54,51,50,58,69,81,33,27,71,50,68,77,69,54,58
Vehicle Offences,Aggravated Vehicle Taking,Enfield,7,4,4,7,6,5,2,5,1,1,2,3,5,4,4,0,5,6,4,3,7,1,5,1
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,64,96,68,69,106,102,63,60,63,85,66,88,72,67,53,40,45,56,55,42,54,58,67,35
Vehicle Offences,Theft from a Motor Vehicle,Enfield,290,354,337,351,436,292,186,226,265,282,290,399,363,316,255,238,224,359,212,237,290,265,319,275
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,176,120,107,128,90,94,78,80,94,101,85,125,137,137,103,147,101,151,168,147,126,118,153,128
Violence Against the Person,Homicide,Enfield,1,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Enfield,243,229,200,207,184,237,190,209,252,268,253,214,225,221,210,183,170,188,224,246,243,232,206,248
Violence Against the Person,Violence without Injury,Enfield,432,480,439,452,389,401,451,506,525,548,488,580,560,482,506,428,460,496,519,578,609,557,528,550
Arson and Criminal Damage,Arson,Greenwich,3,9,8,7,4,7,4,4,3,1,11,2,6,7,4,9,6,2,15,7,6,2,3,7
Arson and Criminal Damage,Criminal Damage,Greenwich,193,170,166,177,160,177,143,145,167,174,177,145,139,161,160,110,118,171,151,194,171,161,161,166
Burglary,Burglary - Business and Community,Greenwich,59,44,38,49,45,43,24,19,25,32,28,21,28,35,27,23,18,29,36,34,24,32,26,28
Burglary,Burglary - Residential,Greenwich,113,146,139,121,129,87,71,96,107,107,110,126,121,104,119,82,72,123,116,103,104,85,100,104
Drug Offences,Drug Trafficking,Greenwich,7,8,8,11,9,9,15,10,8,19,4,7,11,14,6,10,6,11,9,6,17,7,7,4
Drug Offences,Possession of Drugs,Greenwich,123,122,99,144,128,119,214,260,195,158,119,105,120,158,150,131,144,166,183,134,129,105,112,99
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,2,1,0,2,1,2,2,1,2,2,0,1,1,0,3,2,2,0,0,1,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,1,1,0,3,3,0,1,0,3,2,0,0,1,1,0,1,0,2,1,0,1,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,3,1,1,2,2,2,5,5,2,4,1,2,1,0,2,2,1,3,3,1,1,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,1,6,0,1,4,1,0,3,2,2,2,1,1,5,0,5,2,2,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,8,11,8,8,13,12,11,8,10,11,7,10,15,14,6,12,12,9,5,11,7,6,5,15
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,7,4,9,5,3,1,1,1,3,3,0,2,4,1,0,1,4,2,3,0,1,2,1,0
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,0,1,0,6,2,3,4,1,5,1,3,1,0,0,0,2,1,2,1,5,2,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,4,8,1,2,2,0,4,1,3,1,2,2,4,6,2,3,2,4,4,3,3,0,2,2
Miscellaneous Crimes Against Society,Perjury,Greenwich,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,3,7,3,3,2,0,1,3,3,0,5,3,1,1,3,3,6,2,1,0,6,3,2,4
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,1,0,0,3,1,1,0,1,0,1,0,0,1,1,1,1,1,3,2,0,1,1,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,1,3,0,4,0,2,3,1,3,4,2,2,1,0,1,0,1,2,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,11,9,9,7,11,5,9,14,13,4,13,11,10,8,5,11,9,10,17,10,14,9,10,8
Possession of Weapons,Other Firearm Offences,Greenwich,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,13,6,8,15,13,9,3,8,8,7,6,4,12,11,12,11,6,14,7,10,16,11,3,8
Possession of Weapons,Possession of Firearm with Intent,Greenwich,1,1,0,2,0,2,1,2,1,1,1,3,0,1,0,2,1,7,0,0,1,1,1,0
Possession of Weapons,Possession of Firearms Offences,Greenwich,2,0,2,1,2,1,2,4,0,4,0,1,1,1,1,2,1,0,0,1,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Greenwich,2,12,6,12,12,8,6,9,8,11,10,11,15,9,9,3,4,10,7,4,6,8,7,8
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,14,15,21,21,19,23,18,28,35,29,17,24,38,48,21,34,34,46,32,31,34,26,30,34
Public Order Offences,Public Fear Alarm or Distress,Greenwich,127,112,103,102,101,103,82,106,107,129,145,146,137,101,84,89,106,144,120,137,146,154,116,163
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,25,27,27,28,15,13,22,28,50,48,47,27,31,18,31,30,28,29,39,42,31,36,34,32
Public Order Offences,Violent Disorder,Greenwich,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,13,9,7,10,13,10,12,6,7,17,12,6,9,13,9,3,11,6,0,9,3,4,6,4
Robbery,Robbery of Personal Property,Greenwich,84,75,72,82,53,63,30,23,51,40,80,61,50,68,31,27,39,51,42,35,42,34,33,30
Sexual Offences,Other Sexual Offences,Greenwich,39,37,22,41,26,53,18,28,41,40,35,34,26,33,20,29,45,44,39,42,50,70,38,60
Sexual Offences,Rape,Greenwich,30,30,29,34,25,25,19,20,24,25,27,26,19,29,13,11,36,47,36,40,31,45,26,25
Theft,Bicycle Theft,Greenwich,24,21,8,21,11,15,15,29,47,70,75,69,48,29,19,22,28,55,44,59,59,58,47,68
Theft,Other Theft,Greenwich,243,251,219,212,224,180,126,180,169,173,187,213,199,178,163,153,136,162,162,185,220,229,250,250
Theft,Shoplifting,Greenwich,158,205,124,153,152,108,67,55,113,125,79,123,126,125,114,84,109,102,100,130,109,98,120,95
Theft,Theft from Person,Greenwich,58,84,61,35,43,31,6,9,20,27,21,30,23,32,48,21,10,27,31,26,42,37,32,39
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,2,3,3,1,3,3,3,4,2,1,1,0,3,4,1,4,1,3,4,0,0,3,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,43,51,39,41,57,59,25,51,36,53,37,42,45,31,39,49,39,37,31,37,29,24,32,31
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,251,251,152,227,208,179,85,107,98,157,126,155,148,158,125,113,125,130,98,138,154,163,151,153
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,108,94,96,85,90,72,48,66,80,74,67,101,95,85,55,81,64,69,69,83,85,75,92,78
Violence Against the Person,Homicide,Greenwich,2,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,1,3,1,0,1,2,0,1
Violence Against the Person,Violence with Injury,Greenwich,238,236,218,204,283,223,170,227,215,263,244,239,235,201,183,156,180,209,214,270,301,253,268,233
Violence Against the Person,Violence without Injury,Greenwich,480,438,491,490,437,421,393,491,527,521,538,475,503,490,423,421,451,539,525,580,550,570,544,566
Arson and Criminal Damage,Arson,Hackney,6,6,4,6,5,5,4,8,5,7,4,5,6,3,3,2,4,1,4,5,0,5,10,5
Arson and Criminal Damage,Criminal Damage,Hackney,139,132,139,148,130,130,122,128,148,152,158,142,142,162,135,114,131,119,120,136,155,148,135,149
Burglary,Burglary - Business and Community,Hackney,64,52,64,50,50,54,41,42,37,45,63,59,54,37,29,54,31,38,50,34,40,47,48,62
Burglary,Burglary - Residential,Hackney,224,177,176,158,137,109,116,143,171,195,207,205,203,192,185,155,158,174,176,173,182,193,172,151
Drug Offences,Drug Trafficking,Hackney,14,14,5,7,12,6,10,20,15,11,6,5,17,15,12,5,15,7,7,6,12,9,12,9
Drug Offences,Possession of Drugs,Hackney,109,156,149,170,124,100,102,206,125,110,95,119,125,149,95,144,175,151,148,103,92,110,97,68
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,3,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Hackney,3,2,2,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hackney,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,2,0,1,0,2,0,0,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,0,1,5,3,2,2,2,1,0,2,1,4,0,1,1,2,1,5,3,0,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,3,2,0,5,4,1,5,1,5,2,2,4,4,3,2,2,1,6,4,2,3,1,4,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,0,2,0,0,3,0,1,2,1,1,0,0,2,1,0,3,3,2,2,0,1,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,6,11,3,3,2,7,7,7,9,12,7,9,3,6,12,5,5,5,5,4,9,14,3,6
Miscellaneous Crimes Against Society,Other Forgery,Hackney,1,1,1,1,1,0,0,0,0,0,2,2,5,0,2,3,2,1,4,2,1,2,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,1,1,0,0,1,1,0,0,1,1,2,1,1,1,0,0,1,4,3,3,1,1,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,0,1,2,1,1,3,2,4,3,3,4,1,0,0,2,3,2,1,1,3,0,2,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,0,2,0,1,1,0,0,0,1,3,0,0,0,0,3,1,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,2,2,1,0,1,1,1,2,1,2,2,0,4,4,1,0,2,0,1,2,1,2,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,4,1,3,5,5,3,9,3,5,3,2,9,9,6,4,5,6,6,10,7,7,5,9,9
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hackney,8,11,7,14,9,8,12,12,10,14,10,22,13,15,10,8,9,5,8,14,11,10,11,8
Possession of Weapons,Possession of Firearm with Intent,Hackney,2,1,0,0,3,3,2,2,0,2,2,1,1,2,2,0,2,0,2,1,1,1,1,0
Possession of Weapons,Possession of Firearms Offences,Hackney,0,3,1,2,3,1,2,1,0,3,0,1,2,1,2,0,3,0,1,0,1,0,4,4
Possession of Weapons,Possession of Other Weapon,Hackney,11,10,11,15,13,11,6,10,13,11,11,12,17,10,11,9,13,10,9,8,9,9,9,10
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,14,17,7,9,8,10,4,25,18,27,25,13,16,14,15,16,14,18,18,19,20,24,13,18
Public Order Offences,Public Fear Alarm or Distress,Hackney,97,112,100,102,95,115,87,116,137,157,135,150,129,114,106,114,99,110,125,156,147,147,100,147
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,46,35,39,39,42,35,38,55,65,58,59,64,44,23,34,24,23,46,41,72,46,35,40,47
Public Order Offences,Violent Disorder,Hackney,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0
Robbery,Robbery of Business Property,Hackney,9,11,12,8,15,9,3,3,11,8,12,18,10,18,11,3,3,4,6,11,8,17,9,12
Robbery,Robbery of Personal Property,Hackney,163,182,156,176,168,182,54,74,61,103,128,153,132,137,127,79,91,85,90,85,113,100,104,144
Sexual Offences,Other Sexual Offences,Hackney,24,42,28,38,42,37,11,31,36,42,44,43,32,49,29,35,27,38,43,32,53,48,45,58
Sexual Offences,Rape,Hackney,24,29,19,33,27,19,15,27,23,24,19,17,19,24,20,14,23,13,21,22,40,42,20,40
Theft,Bicycle Theft,Hackney,178,111,100,92,83,70,98,164,249,281,339,346,314,187,118,79,98,132,114,142,145,160,177,170
Theft,Other Theft,Hackney,347,382,386,342,388,242,136,166,207,258,298,331,262,180,191,178,181,174,206,232,266,293,330,371
Theft,Shoplifting,Hackney,106,106,109,88,69,56,29,44,44,64,92,79,79,72,61,35,29,41,48,58,45,98,97,74
Theft,Theft from Person,Hackney,355,277,235,276,278,292,55,49,72,148,224,248,243,241,247,194,138,206,200,239,204,191,243,331
Vehicle Offences,Aggravated Vehicle Taking,Hackney,4,1,1,1,1,4,1,3,0,0,3,3,4,0,0,4,0,2,0,2,2,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,41,38,25,36,49,31,23,20,29,36,39,27,60,63,26,24,11,16,15,23,21,17,24,16
Vehicle Offences,Theft from a Motor Vehicle,Hackney,208,195,184,207,185,136,92,91,174,221,181,237,235,188,149,194,155,188,112,151,185,207,235,204
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,87,59,61,67,56,66,41,52,47,47,53,69,52,46,52,60,53,53,44,44,51,53,56,81
Violence Against the Person,Homicide,Hackney,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Violence Against the Person,Violence with Injury,Hackney,244,224,208,200,190,210,155,219,232,215,249,254,190,198,198,172,155,180,207,224,244,239,239,233
Violence Against the Person,Violence without Injury,Hackney,381,396,434,459,407,415,349,448,453,529,477,496,444,450,414,408,360,427,440,529,493,520,444,438
Arson and Criminal Damage,Arson,Hammersmith and Fulham,5,4,4,5,5,2,3,2,6,2,0,2,4,6,2,3,0,1,1,1,4,5,0,4
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,105,116,120,120,88,84,80,90,83,107,114,93,93,82,66,76,81,100,96,101,131,130,101,111
Burglary,Burglary - Business and Community,Hammersmith and Fulham,70,49,36,48,52,40,31,20,22,26,31,28,42,28,29,31,24,27,25,20,25,22,22,24
Burglary,Burglary - Residential,Hammersmith and Fulham,112,98,116,105,123,114,48,77,61,86,100,102,93,88,82,83,86,118,110,79,114,74,88,116
Drug Offences,Drug Trafficking,Hammersmith and Fulham,7,3,2,6,6,9,12,5,9,3,4,5,3,9,8,5,1,1,5,5,1,6,4,2
Drug Offences,Possession of Drugs,Hammersmith and Fulham,80,70,46,69,85,89,179,150,109,93,66,43,90,83,81,112,102,106,91,65,66,71,46,77
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,1,0,2,1,0,1,1,0,1,1,1,0,2,0,1,0,0,1,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,5,0,1,1,0,3,4,1,0,0,2,4,3,2,3,0,2,2,2,2,1,2,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,0,2,2,0,1,1,1,4,1,3,0,1,3,1,0,0,1,1,0,1,1,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,0,2,1,2,0,1,1,0,1,1,2,0,1,3,1,2,2,0,0,0,1,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,2,5,1,4,2,3,1,2,5,0,2,2,5,5,2,2,6,5,8,7,3,3,3,5
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,4,1,3,2,3,1,1,1,2,1,2,4,9,8,10,0,0,0,1,0,2,2,2,1
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,3,1,2,2,3,0,0,1,2,1,2,3,0,0,0,1,8,2,0,1,2,0,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,1,1,0,3,0,2,2,0,2,1,0,1,1,4,0,3,1,0,1,0,2,1,3,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,2,0,1,1,1,0,3,0,0,1,0,1,1,2,0,0,1,0,0,2,2,2,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,0,2,0,0,0,0,3,2,3,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,2,1,1,2,0,1,4,1,6,1,1,3,0,2,0,2,0,0,2,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,3,5,5,1,2,4,4,2,4,6,6,2,3,3,0,2,1,0,2,2,4,7,1,7
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,9,6,8,4,6,6,4,11,3,3,2,11,3,6,3,5,0,3,3,3,6,6,6,5
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,1,0,0,2,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,1,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,0,1,3,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,3,3,3,10,3,4,6,8,2,3,2,5,7,5,5,0,5,6,8,2,6,7,6,4
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,13,18,18,13,16,9,7,13,15,13,14,15,11,3,6,7,6,14,7,9,16,14,17,16
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,93,100,77,83,56,78,69,90,91,123,96,97,118,74,79,65,75,88,78,118,114,100,104,99
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,24,23,32,26,31,25,20,15,32,28,26,37,31,33,22,23,21,22,23,30,32,27,28,19
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,8,6,4,2,6,6,2,1,1,1,7,4,3,3,3,4,1,2,3,4,6,8,1,2
Robbery,Robbery of Personal Property,Hammersmith and Fulham,87,78,40,65,66,47,20,24,29,31,43,48,48,58,34,27,21,32,30,31,33,30,42,24
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,22,30,23,23,27,21,12,20,18,30,24,24,29,24,24,14,15,35,22,31,29,22,26,32
Sexual Offences,Rape,Hammersmith and Fulham,13,23,11,13,10,9,19,11,14,13,12,14,17,15,6,18,16,21,21,23,14,20,12,27
Theft,Bicycle Theft,Hammersmith and Fulham,118,50,63,70,65,57,54,70,87,107,103,170,178,115,103,63,63,101,108,139,142,145,125,191
Theft,Other Theft,Hammersmith and Fulham,290,327,317,256,251,219,112,111,114,203,222,207,225,132,182,119,119,141,187,233,244,265,240,290
Theft,Shoplifting,Hammersmith and Fulham,111,127,102,107,117,85,45,61,91,117,128,103,94,83,81,54,51,69,63,95,104,97,80,72
Theft,Theft from Person,Hammersmith and Fulham,92,89,129,66,69,47,8,22,13,53,59,48,89,33,58,24,31,37,60,88,70,56,59,72
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,4,2,1,4,2,0,1,3,0,1,1,2,2,1,1,1,1,2,0,0,1,0,0,3
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,52,16,31,25,27,19,27,18,13,22,17,19,19,22,14,11,16,18,15,26,24,21,27,19
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,236,214,259,184,157,138,70,77,63,109,129,149,169,127,99,85,141,148,122,150,156,149,156,177
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,85,64,54,74,54,71,42,48,48,32,37,61,72,42,29,52,51,42,50,48,46,47,72,52
Violence Against the Person,Homicide,Hammersmith and Fulham,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,134,191,117,150,136,133,106,130,152,155,163,138,112,109,119,110,112,127,144,129,158,158,138,160
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,295,287,283,281,295,275,258,288,265,324,300,316,283,258,257,249,239,326,263,359,342,361,293,333
Arson and Criminal Damage,Arson,Haringey,4,6,7,8,1,5,2,14,2,4,3,8,5,7,6,2,4,8,5,5,2,2,2,0
Arson and Criminal Damage,Criminal Damage,Haringey,157,131,140,109,132,166,128,132,150,140,163,130,155,161,153,120,117,127,142,140,141,129,173,117
Burglary,Burglary - Business and Community,Haringey,44,54,31,33,24,35,44,23,17,41,23,44,36,45,42,38,34,27,26,42,45,37,53,50
Burglary,Burglary - Residential,Haringey,163,175,134,150,122,126,84,80,94,161,165,154,169,157,188,144,110,152,119,119,156,173,168,179
Drug Offences,Drug Trafficking,Haringey,11,20,13,9,20,20,16,9,14,42,24,105,9,11,12,8,8,10,8,18,15,12,12,12
Drug Offences,Possession of Drugs,Haringey,112,108,151,150,134,183,217,268,153,121,90,113,109,95,62,87,73,96,113,99,79,78,92,59
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,2,0,3,2,2,2,1,3,0,3,1,2,1,0,2,1,1,2,0,3,1,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
